timestamp	exp_id	code_sha	parent_sha	description	status	kl_divergence	top_p_agreement	bits	groupsize	format	context_length	max_tokens	size_mb	peak_vram_mb	tokens_per_sec
2026-07-11T19:35:00Z	q4k-9b-actaw44	47e551d	705f321	Activation-aware LS (sqrt act var weighting) on Qwen3.5-9B	success	0.031695	90.598	4	256	q4k_affine_v2	256	4000	5047	18562	17.4
2026-07-11T15:00:00Z	q4k-9b-embed5bit-fp32	a751cd2	46ac112	Embedding 5-bit quants (6+6 fp32) + Linear (5+4 fp16 alt 3+f) on Qwen3.5-9B	regression	0.052816	87.747	4.5	256	q4k_affine_v2	256	4000	5097	0	16.1
2026-07-11T14:30:00Z	q4k-9b-embed6bit	a751cd2	46ac112	Embedding 6-bit quants (6+6 fp16 ddfp16) + Linear (5+4 fp16 alt 3+f) on Qwen3.5-9B	regression	0.053279	87.797	4.5	256	q4k_affine_v2	256	4000	5208	0	15.6
2026-07-11T14:00:00Z	q4k-9b-embed5bit	a751cd2	46ac112	Embedding 5-bit quants (6+6 fp16 ddfp16) + Linear (5+4 fp16 alt 3+f) on Qwen3.5-9B	regression	0.053337	87.847	4.5	256	q4k_affine_v2	256	4000	5081	0	16.5
2026-07-11T09:40:00Z	q4k-9b-hadamard44	0df0e41	c068557	Hadamard + 4-bit scales + 4-bit mins + alt LS (3 iters + final) + fp16 d/dmin (Hadamard decorrelation, 8 bytes/sb) on Qwen3.5-9B	regression	0.055957	87.622	4.5	256	q4k_affine_v2	256	4000	6385	0	15.5
2026-07-11T09:15:00Z	q4k-9b-hadamard	c068557	f699b90	Hadamard + 5-bit scales + 4-bit mins + alt LS (3 iters + final) + fp16 d/dmin (Hadamard decorrelation) on Qwen3.5-9B	success	0.054455	88.172	4.5	256	q4k_affine_v2	256	4000	6416	0	15.5
2026-07-11T08:55:00Z	q4k-9b-asym5s4-i3f	24c8eed	636e81f	5-bit scales + 4-bit mins + alternating LS (3 iters) + final LS solve + fp16 d/dmin on Qwen3.5-9B	success	0.053596	88.122	4.5	256	q4k_affine_v2	256	4000	6416	0	17.1
2026-07-11T08:40:00Z	q4k-9b-asym63	24c8eed	24c8eed	6-bit scales + 3-bit mins + alternating LS (5 iters + final) + fp16 d/dmin on Qwen3.5-9B	regression	0.059057	87.772	4.5	256	q4k_affine_v2	256	4000	6416	0	18.5
2026-07-11T08:25:00Z	q4k-9b-asym5s4-v2	38662e9	62cc912	5-bit scales + 4-bit mins + alternating LS (5 iters + final LS solve) + fp16 d/dmin on Qwen3.5-9B	regression	0.054997	87.947	4.5	256	q4k_affine_v2	256	4000	6416	0	16.1
2026-07-11T08:10:00Z	q4k-9b-asym5s4-i5	62cc912	636e81f	5-bit scales + 4-bit mins + alternating LS (5 iters, no final LS) + fp16 d/dmin on Qwen3.5-9B	regression	0.056540	87.747	4.5	256	q4k_affine_v2	256	4000	6416	0	15.8
2026-07-11T17:09:00Z	q4k-9b-asym5s4	uncommitted	636e81f	5-bit scales + 4-bit mins + fp16 d/dmin + alternating LS on Qwen3.5-9B	regression	0.056483	87.997	4.5	256	q4k_affine_v2	256	4000	6416	0	16.7
2026-07-11T10:30:00Z	q4k-9b-asym65	uncommitted	74ce75e	Asymmetric 6-bit scales + 5-bit mins + fp16 d/dmin on Qwen3.5-9B	success	0.059674	88.172	4.5	256	q4k_affine_v2	256	4000	6478	0	16.7
